,vehicle_id,time,longitude,latitude
104361,347.0,261,788.0,683.0
104362,347.0,262,788.0,683.0
104363,347.0,263,788.0,683.0
104364,347.0,264,788.0,683.0
104365,347.0,265,788.0,683.0
104366,347.0,266,788.0,683.0
104367,347.0,267,788.0,683.0
104368,347.0,268,788.0,683.0
104369,347.0,269,788.0,683.0
104370,347.0,270,788.0,683.0
104371,347.0,271,788.0,683.0
104372,347.0,272,788.0,683.0
104373,347.0,273,788.0,683.0
104374,347.0,274,792.7777777777778,683.1111111111111
104375,347.0,275,797.5555555555555,683.2222222222222
104376,347.0,276,802.3333333333334,683.3333333333334
104377,347.0,277,807.1111111111111,683.4444444444445
104378,347.0,278,811.8888888888889,683.5555555555555
104379,347.0,279,816.6666666666666,683.6666666666666
104380,347.0,280,821.4444444444445,683.7777777777778
104381,347.0,281,826.2222222222222,683.8888888888889
104382,347.0,282,831.0,684.0
104383,347.0,283,831.0,684.0
104384,347.0,284,867.0,684.0
104385,347.0,285,867.0,684.0
104386,347.0,286,869.2857142857143,683.7142857142857
104387,347.0,287,871.5714285714286,683.4285714285714
104388,347.0,288,873.8571428571429,683.1428571428571
104389,347.0,289,876.1428571428571,682.8571428571429
104390,347.0,290,878.4285714285714,682.5714285714286
104391,347.0,291,880.7142857142857,682.2857142857143
104392,347.0,292,883.0,682.0
104393,347.0,293,883.0,682.0
104394,347.0,294,883.0,682.0
104395,347.0,295,883.0,682.0
104396,347.0,296,883.0,682.0
104397,347.0,297,883.0,682.0
104398,347.0,298,883.0,682.0
104399,347.0,299,883.0,682.0
104400,348.0,0,1018.0,937.0
104401,348.0,1,1018.0,937.0
104402,348.0,2,1018.0,937.0
104403,348.0,3,1018.0,937.0
104404,348.0,4,1018.0,937.0
104405,348.0,5,1018.0,937.0
104406,348.0,6,1018.0,937.0
104407,348.0,7,1018.0,937.0
104408,348.0,8,1018.0,937.0
104409,348.0,9,1018.0,937.0
104410,348.0,10,1017.5,938.0
104411,348.0,11,1016.9999999999999,939.0
104412,348.0,12,1016.9999999999999,939.0
104413,348.0,13,1016.9999999999999,939.0
104414,348.0,14,1016.9999999999999,939.0
104415,348.0,15,1016.9999999999999,939.0
104416,348.0,16,1016.9999999999999,939.0
104417,348.0,17,1016.9999999999999,939.0
104418,348.0,18,1016.9999999999999,939.0
104419,348.0,19,1016.9999999999999,939.0
104420,348.0,20,1016.9999999999999,939.0
104421,348.0,21,1016.9999999999999,939.0
104422,348.0,22,1016.9999999999999,939.0
104423,348.0,23,1016.9999999999999,939.0
104424,348.0,24,1016.9999999999999,939.0
104425,348.0,25,1016.9999999999999,939.0
104426,348.0,26,1016.9999999999999,939.0
104427,348.0,27,1016.9999999999999,939.0
104428,348.0,28,1016.9999999999999,939.0
104429,348.0,29,1016.9999999999999,939.0
104430,348.0,30,1016.9999999999999,939.0
104431,348.0,31,1016.9999999999999,939.0
104432,348.0,32,1016.9999999999999,939.0
104433,348.0,33,1016.9999999999999,939.0
104434,348.0,34,1016.9999999999999,939.0
104435,348.0,35,1016.9999999999999,939.0
104436,348.0,36,1016.9999999999999,939.0
104437,348.0,37,1016.9999999999999,939.0
104438,348.0,38,1016.9999999999999,939.0
104439,348.0,39,1016.9999999999999,939.0
104440,348.0,40,1016.9999999999999,939.0
104441,348.0,41,1016.9999999999999,939.0
104442,348.0,42,1016.9999999999999,939.0
104443,348.0,43,1016.9999999999999,939.0
104444,348.0,44,1016.9999999999999,939.0
104445,348.0,45,1016.9999999999999,939.0
104446,348.0,46,1016.9999999999999,939.0
104447,348.0,47,1016.9999999999999,939.0
104448,348.0,48,1016.9999999999999,939.0
104449,348.0,49,1016.9999999999999,939.0
104450,348.0,50,1016.9999999999999,939.0
104451,348.0,51,1016.9999999999999,939.0
104452,348.0,52,1016.5,943.0
104453,348.0,53,1016.0,947.0
104454,348.0,54,1016.0,947.0
104455,348.0,55,1015.0,954.5
104456,348.0,56,1014.0,962.0
104457,348.0,57,1014.0,962.0
104458,348.0,58,1012.5,972.0
104459,348.0,59,1010.9999999999999,982.0
104460,348.0,60,1010.9999999999999,982.0
104461,348.0,61,1009.5,991.5
104462,348.0,62,1008.0,1000.9999999999999
104463,348.0,63,1008.0,1000.9999999999999
104464,348.0,64,1008.0,1014.5
104465,348.0,65,1008.0,1028.0
104466,348.0,66,1008.0,1028.0
104467,348.0,67,1007.0,1045.0
104468,348.0,68,1006.0,1062.0
104469,348.0,69,1006.0,1062.0
104470,348.0,70,1005.0,1072.0
104471,348.0,71,1004.0,1082.0
104472,348.0,72,1004.0,1082.0
104473,348.0,73,1004.0,1084.0
104474,348.0,74,1004.0,1086.0
104475,348.0,75,1004.0,1086.0
104476,348.0,76,1004.0,1086.0
104477,348.0,77,1004.0,1086.0
104478,348.0,78,1004.0,1086.0
104479,348.0,79,1004.0,1086.0
104480,348.0,80,1004.0,1086.0
104481,348.0,81,1004.0,1086.0
104482,348.0,82,1004.0,1086.0
104483,348.0,83,1004.0,1086.0
104484,348.0,84,1004.0,1086.0
104485,348.0,85,1004.0,1086.0
104486,348.0,86,1004.0,1086.0
104487,348.0,87,1004.0,1086.0
104488,348.0,88,1004.0,1086.0
104489,348.0,89,1004.0,1086.0
104490,348.0,90,1004.0,1086.0
104491,348.0,91,1004.0,1086.0
104492,348.0,92,1004.0,1086.0
104493,348.0,93,1004.0,1086.0
104494,348.0,94,1004.0,1086.0
104495,348.0,95,1004.0,1086.0
104496,348.0,96,1004.0,1086.0
104497,348.0,97,1004.0,1086.0
104498,348.0,98,1004.0,1086.0
104499,348.0,99,1004.0,1086.0
104500,348.0,100,1004.0,1086.0
104501,348.0,101,1004.0,1086.0
104502,348.0,102,1004.0,1086.0
104503,348.0,103,1004.0,1086.0
104504,348.0,104,1003.5,1091.5
104505,348.0,105,1002.9999999999999,1097.0
104506,348.0,106,1002.9999999999999,1097.0
104507,348.0,107,1002.9999999999999,1100.5
104508,348.0,108,1002.9999999999999,1104.0
104509,348.0,109,1002.9999999999999,1104.0
104510,348.0,110,1002.9999999999999,1105.5
104511,348.0,111,1002.9999999999999,1107.0
104512,348.0,112,1002.9999999999999,1107.0
104513,348.0,113,1002.5,1115.5
104514,348.0,114,1002.0,1124.0
104515,348.0,115,1002.0,1124.0
104516,348.0,116,1001.0,1135.5
104517,348.0,117,1000.0,1147.0
104518,348.0,118,1000.0,1147.0
104519,348.0,119,999.5,1154.5
104520,348.0,120,999.0,1162.0
104521,348.0,121,999.0,1162.0
104522,348.0,122,999.0,1165.0
104523,348.0,123,999.0,1168.0
104524,348.0,124,999.0,1168.0
104525,348.0,125,997.5,1168.0
104526,348.0,126,996.0,1168.0
104527,348.0,127,996.0,1168.0
104528,348.0,128,995.5,1169.0
104529,348.0,129,995.0,1170.0
104530,348.0,130,995.0,1170.0
104531,348.0,131,995.0,1170.0
104532,348.0,132,995.0,1170.0
104533,348.0,133,995.0,1170.0
104534,348.0,134,995.0,1170.0
104535,348.0,135,995.0,1170.0
104536,348.0,136,995.0,1170.0
104537,348.0,137,995.0,1170.0
104538,348.0,138,995.0,1170.0
104539,348.0,139,995.0,1170.0
104540,348.0,140,995.0,1170.0
104541,348.0,141,995.0,1170.0
104542,348.0,142,995.0,1170.0
104543,348.0,143,995.0,1170.0
104544,348.0,144,995.0,1170.0
104545,348.0,145,995.0,1170.0
104546,348.0,146,995.0,1170.0
104547,348.0,147,995.0,1170.0
104548,348.0,148,995.0,1170.0
104549,348.0,149,995.0,1170.0
104550,348.0,150,995.0,1170.0
104551,348.0,151,995.0,1170.0
104552,348.0,152,995.0,1170.0
104553,348.0,153,995.0,1170.0
104554,348.0,154,995.0,1170.0
104555,348.0,155,990.5,1172.0
104556,348.0,156,986.0,1174.0
104557,348.0,157,986.0,1174.0
104558,348.0,158,981.5,1175.5
104559,348.0,159,977.0,1177.0
104560,348.0,160,977.0,1177.0
104561,348.0,161,970.0,1180.5
104562,348.0,162,963.0,1184.0
104563,348.0,163,963.0,1184.0
104564,348.0,164,961.5,1184.5
104565,348.0,165,960.0,1185.0
104566,348.0,166,960.0,1185.0
104567,348.0,167,959.5,1185.0
104568,348.0,168,959.0,1185.0
104569,348.0,169,959.0,1185.0
104570,348.0,170,959.0,1185.0
104571,348.0,171,959.0,1185.0
104572,348.0,172,959.0,1185.0
104573,348.0,173,955.0,1187.5
104574,348.0,174,951.0,1190.0
104575,348.0,175,951.0,1190.0
104576,348.0,176,948.0,1191.0
104577,348.0,177,945.0,1192.0
104578,348.0,178,945.0,1192.0
104579,348.0,179,939.0,1195.5
104580,348.0,180,933.0,1199.0
104581,348.0,181,933.0,1199.0
104582,348.0,182,927.5,1201.0
104583,348.0,183,922.0,1203.0
104584,348.0,184,922.0,1203.0
104585,348.0,185,913.5,1207.5
104586,348.0,186,905.0,1212.0
104587,348.0,187,905.0,1212.0
104588,348.0,188,896.6,1216.6
104589,348.0,189,888.2,1221.2
104590,348.0,190,879.8,1225.8
104591,348.0,191,871.4,1230.4
104592,348.0,192,863.0,1235.0
104593,348.0,193,863.0,1235.0
104594,348.0,194,856.5,1238.5
104595,348.0,195,850.0,1242.0
104596,348.0,196,850.0,1242.0
104597,348.0,197,842.5,1246.5
104598,348.0,198,835.0,1251.0
104599,348.0,199,835.0,1251.0
104600,348.0,200,832.5,1252.0
104601,348.0,201,830.0,1253.0
104602,348.0,202,830.0,1253.0
104603,348.0,203,828.5,1253.5
104604,348.0,204,827.0,1254.0
104605,348.0,205,827.0,1254.0
104606,348.0,206,824.5,1256.0
104607,348.0,207,822.0,1258.0
104608,348.0,208,822.0,1258.0
104609,348.0,209,817.5,1260.5
104610,348.0,210,813.0,1263.0
104611,348.0,211,813.0,1263.0
104612,348.0,212,806.5,1266.5
104613,348.0,213,800.0,1270.0
104614,348.0,214,800.0,1270.0
104615,348.0,215,793.5,1273.5
104616,348.0,216,787.0,1277.0
104617,348.0,217,787.0,1277.0
104618,348.0,218,778.0,1282.0
104619,348.0,219,769.0,1287.0
104620,348.0,220,769.0,1287.0
104621,348.0,221,753.5,1295.5
104622,348.0,222,738.0,1304.0
104623,348.0,223,738.0,1304.0
104624,348.0,224,730.0,1308.0
104625,348.0,225,722.0,1312.0
104626,348.0,226,722.0,1312.0
104627,348.0,227,718.0,1314.5
104628,348.0,228,714.0,1317.0
104629,348.0,229,714.0,1317.0
104630,348.0,230,711.0,1318.0
104631,348.0,231,708.0,1319.0
104632,348.0,232,708.0,1319.0
104633,348.0,233,707.0,1319.5
104634,348.0,234,706.0,1320.0
104635,348.0,235,706.0,1320.0
104636,348.0,236,706.0,1320.0
104637,348.0,237,706.0,1320.0
104638,348.0,238,706.0,1320.0
104639,348.0,239,706.0,1320.0
104640,348.0,240,706.0,1320.0
104641,348.0,241,706.0,1320.0
104642,348.0,242,706.0,1320.0
104643,348.0,243,706.0,1320.0
104644,348.0,244,706.0,1320.0
104645,348.0,245,706.0,1320.0
104646,348.0,246,706.0,1320.0
104647,348.0,247,706.0,1320.0
104648,348.0,248,706.0,1320.0
104649,348.0,249,706.0,1320.0
104650,348.0,250,706.0,1320.0
104651,348.0,251,706.0,1320.0
104652,348.0,252,706.0,1320.0
104653,348.0,253,706.0,1320.0
104654,348.0,254,706.0,1320.0
104655,348.0,255,706.0,1320.0
104656,348.0,256,706.0,1320.0
104657,348.0,257,706.0,1320.0
104658,348.0,258,706.0,1320.0
104659,348.0,259,706.0,1320.0
104660,348.0,260,699.0,1324.0
104661,348.0,261,692.0,1328.0
104662,348.0,262,692.0,1328.0
104663,348.0,263,683.0,1333.5
104664,348.0,264,674.0,1339.0
104665,348.0,265,674.0,1339.0
104666,348.0,266,664.5,1343.5
104667,348.0,267,655.0,1348.0
104668,348.0,268,655.0,1348.0
104669,348.0,269,646.0,1353.0
104670,348.0,270,637.0,1358.0
104671,348.0,271,637.0,1358.0
104672,348.0,272,631.0,1361.5
104673,348.0,273,625.0,1365.0
104674,348.0,274,625.0,1365.0
104675,348.0,275,618.5,1368.5
104676,348.0,276,612.0,1372.0
104677,348.0,277,612.0,1372.0
104678,348.0,278,605.5,1375.0
104679,348.0,279,599.0,1378.0
104680,348.0,280,599.0,1378.0
104681,348.0,281,595.0,1380.5
104682,348.0,282,591.0,1383.0
104683,348.0,283,591.0,1383.0
104684,348.0,284,583.0,1387.0
104685,348.0,285,575.0,1391.0
104686,348.0,286,575.0,1391.0
104687,348.0,287,564.0,1397.0
104688,348.0,288,553.0,1403.0
104689,348.0,289,553.0,1403.0
104690,348.0,290,540.0,1410.0
104691,348.0,291,527.0,1417.0
104692,348.0,292,527.0,1417.0
104693,348.0,293,517.5,1422.0
104694,348.0,294,508.0,1427.0
104695,348.0,295,508.0,1427.0
104696,348.0,296,484.5,1440.0
104697,348.0,297,461.0,1453.0
104698,348.0,298,461.0,1453.0
104699,348.0,299,461.0,1453.0
104700,349.0,0,425.0,2137.0
104701,349.0,1,425.0,2137.0
104702,349.0,2,425.0,2137.0
104703,349.0,3,425.0,2137.0
104704,349.0,4,425.0,2137.0
104705,349.0,5,425.0,2137.0
104706,349.0,6,425.0,2137.0
104707,349.0,7,425.0,2137.0
104708,349.0,8,425.0,2137.0
104709,349.0,9,425.0,2137.0
104710,349.0,10,425.0,2137.0
104711,349.0,11,425.0,2137.0
104712,349.0,12,425.0,2137.0
104713,349.0,13,425.0,2137.0
104714,349.0,14,425.0,2137.0
104715,349.0,15,425.0,2137.0
104716,349.0,16,425.0,2137.0
104717,349.0,17,425.0,2137.0
104718,349.0,18,425.0,2137.0
104719,349.0,19,425.0,2137.0
104720,349.0,20,425.0,2137.0
104721,349.0,21,425.0,2137.0
104722,349.0,22,425.0,2137.0
104723,349.0,23,425.0,2137.0
104724,349.0,24,425.0,2137.0
104725,349.0,25,425.0,2137.0
104726,349.0,26,425.0,2137.0
104727,349.0,27,425.0,2137.0
104728,349.0,28,425.0,2137.0
104729,349.0,29,425.0,2137.0
104730,349.0,30,425.0,2137.0
104731,349.0,31,425.0,2137.0
104732,349.0,32,425.0,2137.0
104733,349.0,33,425.0,2137.0
104734,349.0,34,425.0,2137.0
104735,349.0,35,425.0,2137.0
104736,349.0,36,425.0,2137.0
104737,349.0,37,425.0,2137.0
104738,349.0,38,425.0,2137.0
104739,349.0,39,425.0,2137.0
104740,349.0,40,425.0,2137.0
104741,349.0,41,425.0,2137.0
104742,349.0,42,425.0,2137.0
104743,349.0,43,425.0,2137.0
104744,349.0,44,425.0,2137.0
104745,349.0,45,425.0,2137.0
104746,349.0,46,425.0,2137.0
104747,349.0,47,425.0,2137.0
104748,349.0,48,425.0,2137.0
104749,349.0,49,425.0,2137.0
104750,349.0,50,425.0,2137.0
104751,349.0,51,425.0,2137.0
104752,349.0,52,425.0,2137.0
104753,349.0,53,425.0,2137.0
104754,349.0,54,425.0,2137.0
104755,349.0,55,425.0,2137.0
104756,349.0,56,425.0,2137.0
104757,349.0,57,425.0,2137.0
104758,349.0,58,425.0,2137.0
104759,349.0,59,425.0,2137.0
104760,349.0,60,425.0,2137.0
104761,349.0,61,425.0,2137.0
104762,349.0,62,425.0,2137.0
104763,349.0,63,425.0,2137.0
104764,349.0,64,425.0,2137.0
104765,349.0,65,425.0,2137.0
104766,349.0,66,425.0,2137.0
104767,349.0,67,425.0,2137.0
104768,349.0,68,425.0,2137.0
104769,349.0,69,425.0,2137.0
104770,349.0,70,425.0,2137.0
104771,349.0,71,425.0,2137.0
104772,349.0,72,425.0,2137.0
104773,349.0,73,425.0,2137.0
104774,349.0,74,425.0,2137.0
104775,349.0,75,425.0,2137.0
104776,349.0,76,425.0,2137.0
104777,349.0,77,425.0,2137.0
104778,349.0,78,425.0,2137.0
104779,349.0,79,425.0,2137.0
104780,349.0,80,425.0,2137.0
104781,349.0,81,425.0,2137.0
104782,349.0,82,425.0,2137.0
104783,349.0,83,425.0,2137.0
104784,349.0,84,425.0,2137.0
104785,349.0,85,425.0,2137.0
104786,349.0,86,425.0,2137.0
104787,349.0,87,425.0,2137.0
104788,349.0,88,425.0,2137.0
104789,349.0,89,425.0,2137.0
104790,349.0,90,425.0,2137.0
104791,349.0,91,425.0,2137.0
104792,349.0,92,425.0,2137.0
104793,349.0,93,425.0,2137.0
104794,349.0,94,425.0,2137.0
104795,349.0,95,425.0,2137.0
104796,349.0,96,425.0,2137.0
104797,349.0,97,425.0,2137.0
104798,349.0,98,425.0,2137.0
104799,349.0,99,425.0,2137.0
104800,349.0,100,425.0,2137.0
104801,349.0,101,425.0,2137.0
104802,349.0,102,425.0,2137.0
104803,349.0,103,425.0,2137.0
104804,349.0,104,425.0,2137.0
104805,349.0,105,425.0,2137.0
104806,349.0,106,425.0,2137.0
104807,349.0,107,425.0,2137.0
104808,349.0,108,425.0,2137.0
104809,349.0,109,425.0,2137.0
104810,349.0,110,425.0,2137.0
104811,349.0,111,425.0,2137.0
104812,349.0,112,425.0,2137.0
104813,349.0,113,425.0,2137.0
104814,349.0,114,425.0,2137.0
104815,349.0,115,425.0,2137.0
104816,349.0,116,425.0,2137.0
104817,349.0,117,425.0,2137.0
104818,349.0,118,425.0,2137.0
104819,349.0,119,425.0,2137.0
104820,349.0,120,425.0,2137.0
104821,349.0,121,425.0,2137.0
104822,349.0,122,425.0,2137.0
104823,349.0,123,425.0,2137.0
104824,349.0,124,425.0,2137.0
104825,349.0,125,425.0,2137.0
104826,349.0,126,425.0,2137.0
104827,349.0,127,425.0,2137.0
104828,349.0,128,425.0,2137.0
104829,349.0,129,425.0,2137.0
104830,349.0,130,425.0,2137.0
104831,349.0,131,425.0,2137.0
104832,349.0,132,425.0,2137.0
104833,349.0,133,425.0,2137.0
104834,349.0,134,425.0,2137.0
104835,349.0,135,425.0,2137.0
104836,349.0,136,425.0,2137.0
104837,349.0,137,425.0,2137.0
104838,349.0,138,425.0,2137.0
104839,349.0,139,425.0,2137.0
104840,349.0,140,425.0,2137.0
104841,349.0,141,425.0,2137.0
104842,349.0,142,425.0,2137.0
104843,349.0,143,425.0,2137.0
104844,349.0,144,425.0,2137.0
104845,349.0,145,425.0,2137.0
104846,349.0,146,425.0,2137.0
104847,349.0,147,425.0,2137.0
104848,349.0,148,425.0,2137.0
104849,349.0,149,425.0,2137.0
104850,349.0,150,425.0,2137.0
104851,349.0,151,425.0,2137.0
104852,349.0,152,425.0,2137.0
104853,349.0,153,425.0,2137.0
104854,349.0,154,425.0,2137.0
104855,349.0,155,425.0,2137.0
104856,349.0,156,425.0,2137.0
104857,349.0,157,425.0,2137.0
104858,349.0,158,425.0,2137.0
104859,349.0,159,425.0,2137.0
104860,349.0,160,425.0,2137.0
104861,349.0,161,425.0,2137.0
104862,349.0,162,425.0,2137.0
104863,349.0,163,425.0,2137.0
104864,349.0,164,425.0,2137.0
104865,349.0,165,425.0,2137.0
104866,349.0,166,425.0,2137.0
104867,349.0,167,425.0,2137.0
104868,349.0,168,425.0,2137.0
104869,349.0,169,425.0,2137.0
104870,349.0,170,425.0,2137.0
104871,349.0,171,425.0,2137.0
104872,349.0,172,425.0,2137.0
104873,349.0,173,425.0,2137.0
104874,349.0,174,425.0,2137.0
104875,349.0,175,425.0,2137.0
104876,349.0,176,425.0,2137.0
104877,349.0,177,425.0,2137.0
104878,349.0,178,425.0,2137.0
104879,349.0,179,425.0,2137.0
104880,349.0,180,425.0,2137.0
104881,349.0,181,425.0,2137.0
104882,349.0,182,425.0,2137.0
104883,349.0,183,425.0,2137.0
104884,349.0,184,425.0,2137.0
104885,349.0,185,425.0,2137.0
104886,349.0,186,425.0,2137.0
104887,349.0,187,425.0,2137.0
104888,349.0,188,425.0,2137.0
104889,349.0,189,425.0,2137.0
104890,349.0,190,425.0,2137.0
104891,349.0,191,425.0,2137.0
104892,349.0,192,425.0,2137.0
104893,349.0,193,425.0,2137.0
104894,349.0,194,425.0,2137.0
104895,349.0,195,425.0,2137.0
104896,349.0,196,425.0,2137.0
104897,349.0,197,425.0,2137.0
104898,349.0,198,425.0,2137.0
104899,349.0,199,425.0,2137.0
104900,349.0,200,425.0,2137.0
104901,349.0,201,425.0,2137.0
104902,349.0,202,425.0,2137.0
104903,349.0,203,425.0,2137.0
104904,349.0,204,425.0,2137.0
104905,349.0,205,425.0,2137.0
104906,349.0,206,425.0,2137.0
104907,349.0,207,425.0,2137.0
104908,349.0,208,425.0,2137.0
104909,349.0,209,425.0,2137.0
104910,349.0,210,425.0,2137.0
104911,349.0,211,425.0,2137.0
104912,349.0,212,425.0,2137.0
104913,349.0,213,424.5,2137.0
104914,349.0,214,424.0,2137.0
104915,349.0,215,424.0,2137.0
104916,349.0,216,424.0,2137.0
104917,349.0,217,424.0,2137.0
104918,349.0,218,424.0,2137.0
104919,349.0,219,424.0,2137.0
104920,349.0,220,424.0,2137.0
104921,349.0,221,424.0,2137.0
104922,349.0,222,423.0,2138.0
104923,349.0,223,422.0,2139.0
104924,349.0,224,422.0,2139.0
104925,349.0,225,420.0,2141.0
104926,349.0,226,418.0,2143.0
104927,349.0,227,418.0,2143.0
104928,349.0,228,415.0,2145.5
104929,349.0,229,412.0,2148.0
104930,349.0,230,412.0,2148.0
104931,349.0,231,403.5,2157.0
104932,349.0,232,395.0,2166.0
104933,349.0,233,395.0,2166.0
104934,349.0,234,388.0,2173.0
104935,349.0,235,381.0,2180.0
104936,349.0,236,374.0,2187.0
104937,349.0,237,367.0,2194.0
104938,349.0,238,360.0,2201.0
104939,349.0,239,360.0,2201.0
104940,349.0,240,355.0,2205.0
104941,349.0,241,350.0,2209.0
104942,349.0,242,350.0,2209.0
104943,349.0,243,348.0,2212.0
104944,349.0,244,346.0,2215.0
104945,349.0,245,346.0,2215.0
104946,349.0,246,345.0,2215.5
104947,349.0,247,344.0,2216.0
104948,349.0,248,344.0,2216.0
104949,349.0,249,343.5,2216.0
104950,349.0,250,343.0,2216.0
104951,349.0,251,343.0,2216.0
104952,349.0,252,342.0,2217.5
104953,349.0,253,341.0,2219.0
104954,349.0,254,341.0,2219.0
104955,349.0,255,338.5,2218.0
104956,349.0,256,336.0,2217.0
104957,349.0,257,336.0,2217.0
104958,349.0,258,334.0,2215.0
104959,349.0,259,332.0,2213.0
104960,349.0,260,332.0,2213.0
104961,349.0,261,326.0,2205.0
104962,349.0,262,320.0,2197.0
104963,349.0,263,320.0,2197.0
104964,349.0,264,314.0,2185.0
104965,349.0,265,308.0,2173.0
104966,349.0,266,308.0,2173.0
104967,349.0,267,302.5,2160.5
104968,349.0,268,297.0,2148.0
104969,349.0,269,297.0,2148.0
104970,349.0,270,292.4,2139.0
104971,349.0,271,287.8,2130.0
104972,349.0,272,283.2,2121.0
104973,349.0,273,278.6,2112.0
104974,349.0,274,274.0,2103.0
104975,349.0,275,274.0,2103.0
104976,349.0,276,272.0,2099.0
104977,349.0,277,270.0,2095.0
104978,349.0,278,270.0,2095.0
104979,349.0,279,270.0,2094.0
104980,349.0,280,268.0,2092.0
104981,349.0,281,268.0,2092.0
104982,349.0,282,268.0,2092.0
104983,349.0,283,268.0,2092.0
104984,349.0,284,268.0,2092.0
104985,349.0,285,268.0,2092.0
104986,349.0,286,268.0,2092.0
104987,349.0,287,268.0,2092.0
104988,349.0,288,268.0,2092.0
104989,349.0,289,268.0,2092.0
104990,349.0,290,268.0,2092.0
104991,349.0,291,268.0,2092.0
104992,349.0,292,268.0,2092.0
104993,349.0,293,268.0,2092.0
104994,349.0,294,268.0,2092.0
104995,349.0,295,268.0,2092.0
104996,349.0,296,268.0,2092.0
104997,349.0,297,268.0,2092.0
104998,349.0,298,268.0,2092.0
104999,349.0,299,268.0,2092.0
105000,350.0,0,1366.0,2406.0
105001,350.0,1,1366.0,2406.0
105002,350.0,2,1366.0,2406.0
105003,350.0,3,1366.0,2406.0
105004,350.0,4,1366.0,2406.0
105005,350.0,5,1366.0,2406.0
105006,350.0,6,1366.0,2406.0
105007,350.0,7,1366.0,2406.0
105008,350.0,8,1366.0,2406.0
105009,350.0,9,1366.0,2406.0
105010,350.0,10,1366.0,2406.0
105011,350.0,11,1366.0,2406.0
105012,350.0,12,1366.0,2406.0
105013,350.0,13,1366.0,2406.0
105014,350.0,14,1366.0,2406.0
105015,350.0,15,1366.0,2406.0
105016,350.0,16,1366.0,2406.0
105017,350.0,17,1366.0,2406.0
105018,350.0,18,1366.0,2406.0
105019,350.0,19,1366.0,2406.0
105020,350.0,20,1366.0,2406.0
105021,350.0,21,1366.0,2406.0
105022,350.0,22,1366.0,2406.0
105023,350.0,23,1366.0,2406.0
105024,350.0,24,1366.0,2406.0
105025,350.0,25,1366.0,2406.0
105026,350.0,26,1366.0,2406.0
105027,350.0,27,1366.0,2406.0
105028,350.0,28,1366.0,2406.0
105029,350.0,29,1366.0,2406.0
105030,350.0,30,1366.0,2406.0
105031,350.0,31,1366.0,2406.0
105032,350.0,32,1366.0,2406.0
105033,350.0,33,1366.0,2406.0
105034,350.0,34,1366.0,2406.0
105035,350.0,35,1366.0,2406.0
105036,350.0,36,1366.0,2406.0
105037,350.0,37,1366.0,2406.0
105038,350.0,38,1366.0,2406.0
105039,350.0,39,1366.0,2406.0
105040,350.0,40,1366.0,2406.0
105041,350.0,41,1366.0,2406.0
105042,350.0,42,1366.0,2406.0
105043,350.0,43,1366.0,2406.0
105044,350.0,44,1366.0,2406.0
105045,350.0,45,1366.0,2406.0
105046,350.0,46,1366.0,2406.0
105047,350.0,47,1366.0,2406.0
105048,350.0,48,1366.0,2406.0
105049,350.0,49,1366.0,2406.0
105050,350.0,50,1366.0,2406.0
105051,350.0,51,1366.0,2406.0
105052,350.0,52,1366.0,2406.0
105053,350.0,53,1366.0,2406.0
105054,350.0,54,1366.0,2406.0
105055,350.0,55,1366.0,2406.0
105056,350.0,56,1366.0,2406.0
105057,350.0,57,1366.0,2406.0
105058,350.0,58,1366.0,2406.0
105059,350.0,59,1366.0,2406.0
105060,350.0,60,1366.0,2406.0
105061,350.0,61,1366.0,2406.0
105062,350.0,62,1366.0,2406.0
105063,350.0,63,1366.0,2406.0
105064,350.0,64,1366.0,2406.0
105065,350.0,65,1366.0,2406.0
105066,350.0,66,1366.0,2406.0
105067,350.0,67,1366.0,2406.0
105068,350.0,68,1366.0,2406.0
105069,350.0,69,1366.0,2406.0
105070,350.0,70,1366.0,2406.0
105071,350.0,71,1375.2,2400.8
105072,350.0,72,1384.4,2395.6
105073,350.0,73,1393.6,2390.4
105074,350.0,74,1402.8,2385.2
105075,350.0,75,1412.0,2380.0
105076,350.0,76,1412.0,2380.0
105077,350.0,77,1424.5,2373.5
105078,350.0,78,1437.0,2367.0
105079,350.0,79,1437.0,2367.0
105080,350.0,80,1458.0,2356.0
105081,350.0,81,1458.0,2356.0
105082,350.0,82,1464.0,2352.6666666666665
105083,350.0,83,1470.0,2349.3333333333335
105084,350.0,84,1476.0,2346.0
105085,350.0,85,1476.0,2346.0
105086,350.0,86,1487.5,2339.0
105087,350.0,87,1499.0,2332.0
105088,350.0,88,1499.0,2332.0
105089,350.0,89,1513.5,2324.5
105090,350.0,90,1528.0,2317.0
105091,350.0,91,1528.0,2317.0
105092,350.0,92,1557.0,2301.0
105093,350.0,93,1557.0,2301.0
105094,350.0,94,1567.0,2295.3333333333335
105095,350.0,95,1577.0,2289.6666666666665
105096,350.0,96,1587.0,2284.0
105097,350.0,97,1587.0,2284.0
105098,350.0,98,1587.0,2284.0
105099,350.0,99,1587.0,2284.0
105100,350.0,100,1587.0,2284.0
105101,350.0,101,1587.0,2284.0
105102,350.0,102,1587.0,2284.0
105103,350.0,103,1587.0,2284.0
105104,350.0,104,1587.0,2284.0
105105,350.0,105,1587.0,2284.0
105106,350.0,106,1587.0,2284.0
105107,350.0,107,1587.0,2284.0
105108,350.0,108,1587.0,2284.0
105109,350.0,109,1587.0,2284.0
105110,350.0,110,1587.0,2284.0
