,vehicle_id,time,longitude,latitude
12265,273.0,200,628.0,1466.0
12266,273.0,203,628.0,1466.0
12267,273.0,206,628.0,1466.0
12268,273.0,209,627.0,1459.0
12269,273.0,212,627.0,1447.0
12270,273.0,215,625.0,1437.0
12271,273.0,218,625.0,1431.0
12272,273.0,221,623.0,1421.0
12273,273.0,223,621.0,1411.0
12274,273.0,224,621.0,1411.0
12275,274.0,10,1429.0,416.0
12276,274.0,13,1429.0,416.0
12277,274.0,16,1429.0,416.0
12278,274.0,19,1429.0,416.0
12279,275.0,150,1156.0,461.0
12280,275.0,153,1156.0,461.0
12281,275.0,156,1157.0,460.0
12282,275.0,159,1160.0,457.0
12283,275.0,162,1167.0,450.0
12284,275.0,165,1180.0,437.0
12285,275.0,168,1201.0,418.0
12286,275.0,171,1213.0,407.0
12287,275.0,174,1219.0,399.0
12288,275.0,177,1233.0,382.0
12289,275.0,180,1250.0,362.0
12290,275.0,183,1270.0,339.0
12291,275.0,186,1304.0,304.0
12292,275.0,189,1322.0,288.0
12293,275.0,210,1444.0,272.0
12294,275.0,213,1444.0,321.0
12295,275.0,216,1443.0,347.0
12296,275.0,219,1443.0,382.0
12297,275.0,222,1401.0,406.0
12298,275.0,225,1364.0,406.0
12299,275.0,228,1337.0,406.0
12300,275.0,231,1291.0,405.0
12301,275.0,234,1241.0,411.0
12302,275.0,237,1228.0,416.0
12303,275.0,240,1213.0,424.0
12304,275.0,243,1186.0,447.0
12305,275.0,246,1166.0,468.0
12306,275.0,249,1154.0,481.0
12307,275.0,252,1152.0,483.0
12308,275.0,258,1152.0,483.0
12309,275.0,261,1148.0,487.0
12310,275.0,264,1144.0,491.0
12311,275.0,267,1142.0,494.0
12312,275.0,270,1138.0,497.0
12313,275.0,273,1130.0,506.0
12314,275.0,276,1116.0,520.0
12315,275.0,279,1107.0,530.0
12316,275.0,282,1094.0,544.0
12317,275.0,285,1084.0,555.0
12318,275.0,288,1066.0,574.0
12319,275.0,291,1060.0,579.0
12320,275.0,294,1049.0,592.0
12321,275.0,297,1033.0,607.0
12322,276.0,10,1354.0,393.0
12323,276.0,13,1366.0,394.0
12324,276.0,16,1373.0,394.0
12325,276.0,19,1375.0,394.0
12326,276.0,22,1376.0,394.0
12327,276.0,25,1376.0,394.0
12328,276.0,31,1376.0,394.0
12329,276.0,34,1376.0,394.0
12330,276.0,37,1379.0,394.0
12331,276.0,40,1379.0,394.0
12332,276.0,43,1381.0,394.0
12333,276.0,46,1382.0,394.0
12334,276.0,49,1384.0,394.0
12335,276.0,52,1384.0,394.0
12336,276.0,55,1384.0,394.0
12337,276.0,58,1384.0,394.0
12338,276.0,61,1384.0,394.0
12339,276.0,64,1384.0,394.0
12340,276.0,67,1384.0,394.0
12341,276.0,70,1392.0,394.0
12342,276.0,73,1407.0,395.0
12343,276.0,76,1430.0,396.0
12344,276.0,79,1438.0,396.0
12345,276.0,82,1448.0,397.0
12346,276.0,85,1473.0,398.0
12347,276.0,88,1528.0,401.0
12348,276.0,91,1568.0,396.0
12349,276.0,94,1603.0,396.0
12350,277.0,96,1401.0,2406.0
12351,277.0,99,1380.0,2369.0
12352,277.0,102,1367.0,2345.0
12353,277.0,106,1355.0,2316.0
12354,277.0,108,1393.0,2254.0
12355,277.0,111,1391.0,2202.0
12356,277.0,114,1389.0,2166.0
12357,277.0,117,1388.0,2140.0
12358,277.0,120,1388.0,2116.0
12359,277.0,123,1392.0,2090.0
12360,277.0,126,1392.0,2071.0
12361,277.0,129,1392.0,2056.0
12362,277.0,132,1392.0,2048.0
12363,277.0,135,1392.0,2044.0
12364,277.0,138,1392.0,2033.0
12365,277.0,141,1392.0,2029.0
12366,277.0,147,1392.0,2028.0
12367,277.0,150,1392.0,2028.0
12368,277.0,153,1392.0,2017.9999999999998
12369,277.0,156,1392.0,2001.9999999999998
12370,277.0,159,1392.0,1988.0
12371,277.0,162,1392.0,1972.0
12372,277.0,165,1392.0,1953.0
12373,277.0,168,1392.0,1928.0
12374,277.0,171,1392.0,1897.0
12375,277.0,174,1392.0,1871.0
12376,277.0,177,1392.0,1857.0
12377,277.0,180,1392.0,1838.0
12378,277.0,183,1393.0,1818.0
12379,277.0,186,1393.0,1801.0
12380,277.0,190,1394.0,1776.0
12381,277.0,192,1394.0,1748.0
12382,277.0,195,1394.0,1716.0
12383,277.0,201,1398.0,1652.0
12384,277.0,204,1399.0,1616.0
12385,277.0,207,1401.0,1556.0
12386,277.0,210,1403.0,1510.0
12387,277.0,213,1405.0,1466.0
12388,277.0,216,1406.0,1421.0
12389,277.0,219,1407.0,1375.0
12390,277.0,222,1409.0,1329.0
12391,277.0,225,1410.0,1291.0
12392,277.0,228,1412.0,1252.0
12393,277.0,231,1413.0,1213.0
12394,277.0,234,1414.0,1185.0
12395,277.0,237,1414.0,1179.0
12396,277.0,240,1414.0,1179.0
12397,277.0,243,1414.0,1179.0
12398,277.0,246,1414.0,1181.0
12399,277.0,249,1414.0,1181.0
12400,277.0,252,1415.0,1174.0
12401,277.0,255,1415.0,1165.0
12402,277.0,258,1415.0,1160.0
12403,277.0,261,1416.0,1150.0
12404,277.0,264,1416.0,1135.0
12405,277.0,267,1416.0,1125.0
12406,277.0,270,1416.0,1124.0
12407,277.0,273,1416.0,1123.0
12408,277.0,276,1416.0,1115.0
12409,277.0,279,1416.0,1103.0
12410,277.0,282,1416.0,1094.0
12411,277.0,285,1416.0,1083.0
12412,277.0,288,1417.0,1066.0
12413,277.0,291,1417.0,1053.0
12414,277.0,298,1418.0,1026.0
12415,278.0,10,793.0,1658.0
12416,278.0,13,793.0,1658.0
12417,278.0,16,799.0,1655.0
12418,278.0,19,804.0,1651.0
12419,278.0,22,817.0,1645.0
12420,278.0,25,833.0,1636.0
12421,278.0,28,851.0,1624.0
12422,278.0,31,874.0,1612.0
12423,278.0,34,896.0,1600.0
12424,278.0,37,912.0,1588.0
12425,278.0,40,942.0,1570.0
12426,278.0,43,957.0,1561.0
12427,278.0,46,987.0,1544.0
12428,278.0,49,1014.0,1534.0
12429,278.0,52,1043.0,1517.0
12430,278.0,55,1071.0,1502.0
12431,278.0,58,1103.0,1485.0
12432,278.0,61,1132.0,1471.0
12433,278.0,64,1166.0,1452.0
12434,278.0,67,1178.0,1446.0
12435,278.0,70,1189.0,1442.0
12436,278.0,73,1199.0,1436.0
12437,278.0,76,1224.0,1424.0
12438,278.0,79,1252.0,1411.0
12439,278.0,82,1276.0,1401.0
12440,278.0,85,1296.0,1393.0
12441,278.0,88,1320.0,1386.0
12442,278.0,91,1330.0,1381.0
12443,278.0,94,1359.0,1372.0
12444,278.0,97,1371.0,1370.0
12445,278.0,100,1383.0,1369.0
12446,278.0,103,1390.0,1368.0
12447,278.0,106,1397.0,1368.0
12448,278.0,109,1398.0,1368.0
12449,278.0,112,1398.0,1368.0
12450,278.0,115,1398.0,1368.0
12451,278.0,118,1401.0,1368.0
12452,278.0,121,1406.0,1367.0
12453,278.0,124,1407.0,1365.0
12454,278.0,127,1409.0,1365.0
12455,278.0,130,1409.0,1365.0
12456,278.0,133,1409.0,1365.0
12457,278.0,136,1409.0,1365.0
12458,278.0,139,1409.0,1365.0
12459,278.0,142,1409.0,1365.0
12460,278.0,145,1409.0,1365.0
12461,278.0,148,1409.0,1365.0
12462,278.0,151,1409.0,1365.0
12463,278.0,154,1410.0,1365.0
12464,278.0,157,1412.0,1365.0
12465,278.0,160,1413.0,1364.0
12466,278.0,163,1413.0,1364.0
12467,278.0,166,1413.0,1364.0
12468,278.0,169,1413.0,1364.0
12469,278.0,172,1413.0,1364.0
12470,278.0,175,1413.0,1364.0
12471,278.0,178,1413.0,1364.0
12472,278.0,181,1413.0,1364.0
12473,278.0,184,1414.0,1364.0
12474,278.0,187,1415.0,1364.0
12475,278.0,190,1415.0,1364.0
12476,278.0,193,1418.0,1364.0
12477,278.0,196,1420.0,1363.0
12478,278.0,199,1427.0,1362.0
12479,278.0,202,1440.0,1362.0
12480,278.0,205,1447.0,1362.0
12481,278.0,208,1460.0,1362.0
12482,278.0,211,1488.0,1362.0
12483,278.0,214,1501.0,1362.0
12484,278.0,217,1502.0,1363.0
12485,278.0,220,1514.0,1363.0
12486,278.0,223,1528.0,1363.0
12487,278.0,226,1544.0,1363.0
12488,278.0,229,1553.0,1363.0
12489,278.0,232,1558.0,1363.0
12490,278.0,235,1562.0,1363.0
12491,278.0,238,1569.0,1364.0
12492,278.0,241,1583.0,1364.0
12493,278.0,244,1586.0,1352.0
12494,278.0,247,1591.0,1328.0
12495,278.0,250,1594.0,1300.0
12496,278.0,253,1595.0,1273.0
12497,278.0,256,1595.0,1243.0
12498,278.0,260,1597.0,1215.0
12499,278.0,263,1597.0,1188.0
12500,278.0,266,1603.0,1188.0
12501,279.0,147,1346.0,1376.0
12502,279.0,150,1346.0,1376.0
12503,279.0,153,1346.0,1376.0
12504,279.0,156,1346.0,1376.0
12505,279.0,159,1346.0,1376.0
12506,279.0,162,1346.0,1376.0
12507,279.0,165,1348.0,1376.0
12508,279.0,168,1355.0,1373.0
12509,279.0,171,1366.0,1370.0
12510,279.0,177,1385.0,1368.0
12511,279.0,180,1387.0,1368.0
12512,279.0,183,1388.0,1368.0
12513,279.0,186,1388.0,1368.0
12514,279.0,189,1395.0,1368.0
12515,279.0,192,1398.0,1368.0
12516,279.0,195,1398.0,1368.0
12517,279.0,198,1406.0,1367.0
12518,279.0,201,1409.0,1365.0
12519,279.0,204,1411.0,1365.0
12520,279.0,207,1417.0,1364.0
12521,279.0,210,1418.0,1363.0
12522,279.0,213,1425.0,1362.0
12523,279.0,216,1427.0,1362.0
12524,279.0,220,1439.0,1362.0
12525,279.0,222,1447.0,1362.0
12526,279.0,226,1453.0,1362.0
12527,279.0,228,1460.0,1362.0
12528,279.0,232,1468.0,1362.0
12529,279.0,235,1484.0,1362.0
12530,279.0,238,1499.0,1362.0
12531,279.0,241,1513.0,1363.0
12532,279.0,244,1520.0,1363.0
12533,279.0,247,1526.0,1363.0
12534,279.0,250,1533.0,1363.0
12535,279.0,253,1541.0,1363.0
12536,279.0,256,1547.0,1363.0
12537,279.0,259,1550.0,1363.0
12538,279.0,262,1550.0,1363.0
12539,279.0,265,1550.0,1363.0
12540,279.0,268,1550.0,1363.0
12541,279.0,271,1550.0,1363.0
12542,279.0,274,1550.0,1363.0
12543,279.0,277,1550.0,1363.0
12544,279.0,280,1550.0,1363.0
12545,279.0,283,1560.0,1363.0
12546,279.0,286,1578.0,1367.0
12547,279.0,289,1583.0,1362.0
12548,280.0,112,235.0,1126.0
12549,280.0,118,230.0,1123.0
12550,280.0,121,230.0,1123.0
12551,280.0,124,230.0,1123.0
12552,280.0,130,230.0,1123.0
12553,280.0,133,230.0,1123.0
12554,280.0,139,197.0,1104.0
12555,280.0,142,195.0,1101.0
12556,280.0,145,187.0,1097.0
12557,280.0,148,183.0,1095.0
12558,280.0,151,176.0,1090.0
12559,280.0,154,154.0,1078.0
12560,280.0,157,135.0,1067.0
12561,280.0,160,115.0,1056.0
12562,280.0,163,99.0,1047.0
12563,280.0,166,80.0,1034.0
12564,280.0,169,45.0,1014.9999999999999
12565,280.0,172,18.0,1000.9999999999999
12566,280.0,175,10.0,985.0
12567,280.0,178,42.0,966.0
12568,280.0,181,77.0,945.0
12569,280.0,184,104.0,928.0
12570,280.0,187,131.0,912.0
12571,280.0,190,153.0,899.0
12572,280.0,193,176.0,886.0
12573,280.0,196,215.0,865.0
12574,280.0,199,238.0,851.0
12575,280.0,202,259.0,839.0
12576,280.0,205,270.0,833.0
12577,280.0,208,288.0,822.0
12578,280.0,211,312.0,809.0
12579,280.0,214,327.0,801.0
12580,280.0,217,334.0,797.0
12581,280.0,220,358.0,786.0
12582,280.0,224,352.0,789.0
12583,280.0,227,352.0,789.0
12584,280.0,230,352.0,789.0
12585,280.0,233,352.0,789.0
12586,280.0,236,352.0,789.0
12587,280.0,239,352.0,789.0
12588,280.0,242,352.0,789.0
12589,280.0,245,352.0,789.0
12590,280.0,248,352.0,789.0
12591,280.0,251,352.0,789.0
12592,280.0,254,352.0,789.0
12593,280.0,257,352.0,789.0
12594,280.0,260,352.0,789.0
12595,280.0,263,352.0,789.0
12596,280.0,266,378.0,778.0
12597,280.0,269,412.0,763.0
12598,280.0,272,447.0,748.0
12599,280.0,275,482.0,735.0
12600,280.0,278,522.0,721.0
12601,280.0,281,553.0,707.0
12602,280.0,284,584.0,697.0
12603,280.0,287,614.0,688.0
12604,280.0,290,641.0,684.0
12605,280.0,293,664.0,680.0
12606,280.0,296,682.0,680.0
12607,280.0,299,699.0,680.0
12608,281.0,243,564.0,2414.0
12609,281.0,246,549.0,2402.0
12610,281.0,249,535.0,2390.0
12611,281.0,252,525.0,2381.0
12612,281.0,255,517.0,2374.0
12613,281.0,258,502.0,2362.0
12614,281.0,261,492.0,2354.0
12615,281.0,264,487.0,2350.0
12616,281.0,267,475.0,2340.0
12617,281.0,270,461.0,2328.0
12618,281.0,273,447.0,2312.0
12619,281.0,276,431.0,2299.0
12620,281.0,279,416.0,2286.0
12621,281.0,282,396.0,2270.0
12622,281.0,285,378.0,2256.0
12623,281.0,288,356.0,2236.0
12624,281.0,291,343.0,2225.0
12625,281.0,294,328.0,2207.0
12626,281.0,297,319.0,2194.0
12627,282.0,241,502.0,727.0
12628,282.0,243,494.0,729.0
12629,282.0,247,496.0,729.0
12630,282.0,250,505.0,727.0
12631,282.0,253,500.0,728.0
12632,282.0,255,496.0,729.0
12633,282.0,259,505.0,726.0
12634,282.0,262,523.0,719.0
12635,282.0,265,542.0,713.0
12636,282.0,268,556.0,706.0
12637,282.0,271,561.0,705.0
12638,282.0,274,563.0,705.0
12639,282.0,277,567.0,703.0
12640,282.0,280,571.0,702.0
12641,282.0,283,583.0,698.0
12642,282.0,286,595.0,694.0
12643,282.0,289,608.0,690.0
12644,282.0,292,614.0,688.0
12645,282.0,295,636.0,684.0
12646,282.0,298,650.0,682.0
12647,283.0,8,1042.0,598.0
12648,283.0,11,1041.0,599.0
12649,283.0,14,1037.0,604.0
12650,283.0,17,1037.0,604.0
12651,283.0,20,1037.0,604.0
12652,283.0,23,1035.0,606.0
12653,283.0,26,1035.0,606.0
12654,283.0,29,1035.0,606.0
12655,283.0,32,1035.0,606.0
12656,283.0,35,1035.0,606.0
12657,283.0,38,1035.0,606.0
12658,283.0,41,1035.0,606.0
12659,283.0,44,1035.0,606.0
12660,283.0,47,1034.0,607.0
12661,283.0,50,1034.0,607.0
12662,283.0,53,1034.0,607.0
12663,283.0,56,1034.0,607.0
12664,283.0,59,1034.0,607.0
12665,283.0,62,1034.0,607.0
12666,283.0,65,1034.0,607.0
12667,283.0,68,1034.0,607.0
12668,283.0,71,1034.0,607.0
12669,283.0,74,1034.0,607.0
12670,283.0,77,1034.0,607.0
12671,283.0,80,1034.0,607.0
12672,283.0,83,1034.0,607.0
12673,283.0,89,1034.0,607.0
12674,283.0,92,1034.0,607.0
12675,283.0,95,1034.0,607.0
12676,283.0,98,1034.0,607.0
12677,283.0,101,1034.0,607.0
12678,283.0,104,1034.0,607.0
12679,283.0,107,1034.0,607.0
12680,283.0,110,1034.0,607.0
12681,283.0,113,1034.0,607.0
12682,283.0,116,1034.0,607.0
12683,283.0,119,1034.0,607.0
12684,283.0,122,1032.0,608.0
12685,283.0,125,1024.0,618.0
12686,283.0,128,1000.0,603.0
12687,283.0,131,991.0,577.0
12688,283.0,134,982.0,548.0
12689,283.0,137,971.0,515.0
12690,283.0,140,960.0,476.0
12691,283.0,143,950.0,441.0
12692,283.0,146,942.0,402.0
12693,283.0,149,931.0,359.0
12694,283.0,152,917.0,302.0
12695,284.0,10,666.0,2291.0
12696,284.0,13,676.0,2283.0
12697,284.0,16,680.0,2281.0
12698,284.0,19,684.0,2277.0
12699,284.0,22,686.0,2276.0
12700,284.0,25,686.0,2276.0
12701,284.0,28,686.0,2276.0
12702,284.0,31,689.0,2275.0
12703,284.0,34,692.0,2273.0
12704,284.0,37,694.0,2272.0
12705,284.0,40,694.0,2272.0
12706,284.0,43,694.0,2272.0
12707,284.0,46,694.0,2272.0
12708,284.0,49,694.0,2272.0
12709,284.0,52,694.0,2272.0
12710,284.0,55,694.0,2272.0
12711,284.0,58,694.0,2272.0
12712,284.0,61,694.0,2272.0
12713,284.0,64,694.0,2272.0
12714,284.0,67,694.0,2272.0
12715,284.0,69,700.0,2267.0
12716,284.0,70,701.0,2267.0
12717,284.0,73,708.0,2263.0
12718,284.0,76,722.0,2254.0
12719,284.0,79,745.0,2239.0
12720,284.0,82,766.0,2225.0
12721,284.0,85,787.0,2211.0
12722,284.0,88,806.0,2199.0
12723,284.0,91,834.0,2182.0
12724,284.0,94,865.0,2165.0
12725,284.0,97,902.0,2143.0
12726,284.0,100,931.0,2127.0
12727,284.0,103,962.0,2111.0
12728,284.0,106,977.0,2103.0
12729,284.0,109,986.0,2098.0
12730,284.0,112,988.0,2098.0
12731,284.0,115,988.0,2098.0
12732,284.0,118,988.0,2098.0
12733,284.0,121,988.0,2098.0
12734,284.0,124,988.0,2098.0
12735,284.0,127,990.0,2097.0
12736,284.0,130,998.0,2092.0
12737,284.0,133,1027.0,2078.0
12738,284.0,136,1049.0,2066.0
12739,284.0,139,1076.0,2052.0
12740,284.0,142,1106.0,2037.0
12741,284.0,145,1131.0,2024.0
12742,284.0,148,1156.0,2012.0
12743,284.0,151,1181.0,1999.0
12744,284.0,154,1203.0,1986.0
12745,284.0,157,1225.0,1975.0
12746,284.0,160,1245.0,1964.0
12747,284.0,163,1265.0,1954.0
12748,284.0,166,1278.0,1947.0
12749,284.0,169,1282.0,1945.0
12750,284.0,172,1287.0,1941.0
12751,284.0,175,1288.0,1941.0
12752,284.0,178,1288.0,1941.0
12753,284.0,181,1288.0,1941.0
12754,284.0,184,1288.0,1941.0
12755,284.0,187,1288.0,1941.0
12756,284.0,190,1288.0,1941.0
12757,284.0,193,1288.0,1941.0
12758,284.0,196,1288.0,1941.0
12759,284.0,199,1288.0,1941.0
12760,284.0,202,1288.0,1941.0
12761,284.0,205,1290.0,1940.0
12762,284.0,208,1297.0,1937.0
12763,284.0,211,1307.0,1931.0
12764,284.0,214,1313.0,1929.0
12765,284.0,217,1317.0,1927.0
12766,284.0,220,1317.0,1927.0
12767,284.0,223,1317.0,1927.0
12768,284.0,226,1317.0,1927.0
12769,284.0,229,1317.0,1927.0
12770,284.0,232,1317.0,1927.0
12771,284.0,235,1317.0,1927.0
12772,284.0,241,1321.0,1926.0
12773,284.0,244,1336.0,1917.0
12774,284.0,247,1353.0,1908.0
12775,284.0,250,1370.0,1900.0
12776,284.0,253,1390.0,1890.0
12777,284.0,256,1410.0,1879.0
12778,284.0,259,1429.0,1867.0
12779,284.0,262,1447.0,1858.0
12780,284.0,265,1470.0,1844.0
12781,284.0,268,1502.0,1825.0
12782,284.0,271,1537.0,1806.0
12783,284.0,274,1570.0,1786.0
12784,285.0,39,1604.0,1051.0
12785,285.0,42,1603.0,1082.0
12786,285.0,45,1601.0,1111.0
12787,285.0,48,1600.0,1136.0
12788,285.0,51,1599.0,1164.0
12789,286.0,8,1394.0,1792.0
12790,286.0,11,1394.0,1753.0
12791,286.0,15,1394.0,1729.0
12792,286.0,17,1395.0,1698.0
12793,286.0,20,1397.0,1671.0
12794,286.0,23,1398.0,1647.0
12795,286.0,26,1399.0,1623.0
12796,286.0,29,1400.0,1600.0
12797,286.0,32,1400.0,1579.0
12798,286.0,36,1398.0,1554.0
12799,286.0,39,1395.0,1530.0
12800,286.0,42,1395.0,1500.0
12801,286.0,45,1397.0,1467.0
12802,286.0,48,1398.0,1437.0
12803,286.0,51,1398.0,1422.0
12804,286.0,54,1399.0,1408.0
12805,286.0,57,1399.0,1402.0
12806,286.0,60,1399.0,1402.0
12807,286.0,63,1400.0,1402.0
12808,286.0,66,1400.0,1402.0
12809,286.0,69,1400.0,1402.0
12810,286.0,72,1400.0,1402.0
12811,286.0,75,1400.0,1402.0
12812,286.0,78,1400.0,1402.0
12813,286.0,81,1400.0,1402.0
12814,286.0,84,1400.0,1402.0
12815,286.0,87,1400.0,1402.0
12816,286.0,90,1400.0,1402.0
12817,286.0,93,1400.0,1402.0
12818,286.0,96,1400.0,1402.0
12819,286.0,99,1400.0,1402.0
12820,286.0,102,1400.0,1402.0
12821,286.0,105,1400.0,1402.0
12822,286.0,108,1400.0,1402.0
12823,286.0,111,1400.0,1402.0
12824,286.0,114,1400.0,1402.0
12825,286.0,117,1400.0,1402.0
12826,286.0,120,1400.0,1402.0
12827,286.0,126,1400.0,1398.0
12828,286.0,129,1400.0,1389.0
12829,286.0,132,1400.0,1377.0
12830,286.0,135,1409.0,1365.0
12831,286.0,138,1415.0,1364.0
12832,286.0,141,1415.0,1364.0
12833,286.0,144,1415.0,1364.0
12834,286.0,147,1415.0,1364.0
12835,286.0,150,1415.0,1364.0
12836,286.0,153,1415.0,1364.0
12837,286.0,156,1415.0,1364.0
12838,286.0,159,1418.0,1363.0
12839,286.0,162,1421.0,1363.0
12840,286.0,165,1423.0,1362.0
12841,286.0,168,1424.0,1362.0
12842,286.0,171,1424.0,1362.0
12843,286.0,174,1424.0,1362.0
12844,286.0,177,1424.0,1362.0
12845,286.0,180,1424.0,1362.0
12846,286.0,183,1424.0,1362.0
12847,286.0,189,1424.0,1362.0
12848,286.0,192,1424.0,1362.0
12849,286.0,195,1425.0,1362.0
12850,286.0,198,1429.0,1362.0
12851,286.0,201,1433.0,1362.0
12852,286.0,204,1440.0,1362.0
12853,286.0,207,1446.0,1362.0
12854,286.0,210,1457.0,1362.0
12855,286.0,213,1466.0,1362.0
12856,286.0,216,1472.0,1362.0
12857,286.0,219,1479.0,1362.0
12858,286.0,222,1488.0,1362.0
12859,286.0,225,1498.0,1362.0
12860,286.0,228,1502.0,1363.0
12861,286.0,231,1502.0,1363.0
12862,286.0,234,1502.0,1363.0
12863,286.0,237,1502.0,1363.0
12864,286.0,240,1502.0,1363.0
12865,286.0,244,1502.0,1363.0
12866,286.0,247,1502.0,1363.0
12867,286.0,250,1502.0,1363.0
12868,286.0,253,1502.0,1363.0
12869,286.0,256,1502.0,1363.0
12870,286.0,262,1595.0,1243.0
12871,286.0,265,1597.0,1214.0
12872,286.0,268,1597.0,1194.0
12873,287.0,236,1586.0,1789.0
12874,287.0,239,1555.0,1805.0
12875,287.0,242,1530.0,1821.0
12876,287.0,245,1510.0,1832.0
12877,287.0,248,1497.0,1839.0
12878,287.0,251,1492.0,1842.0
12879,287.0,254,1492.0,1842.0
12880,287.0,257,1492.0,1842.0
12881,287.0,260,1491.0,1842.0
12882,287.0,263,1490.0,1843.0
12883,287.0,266,1490.0,1843.0
12884,287.0,269,1490.0,1843.0
12885,287.0,272,1490.0,1843.0
12886,287.0,275,1490.0,1843.0
12887,287.0,278,1490.0,1843.0
12888,287.0,281,1490.0,1843.0
12889,287.0,284,1489.0,1844.0
12890,287.0,287,1476.0,1852.0
12891,287.0,290,1472.0,1853.0
12892,287.0,293,1463.0,1859.0
12893,287.0,296,1448.0,1868.0
12894,287.0,299,1447.0,1868.0
12895,288.0,61,1578.0,2300.0
12896,288.0,64,1554.0,2313.0
12897,288.0,67,1524.0,2331.0
12898,288.0,70,1494.0,2347.0
12899,288.0,73,1464.0,2363.0
12900,288.0,77,1432.0,2380.0
12901,288.0,79,1401.0,2398.0
12902,288.0,257,555.0,2407.0
12903,288.0,260,532.0,2402.0
12904,288.0,263,520.0,2412.0
12905,289.0,189,1251.0,2137.0
12906,289.0,192,1251.0,2137.0
12907,289.0,195,1253.0,2140.0
12908,289.0,198,1255.0,2143.0
12909,289.0,201,1262.0,2155.0
12910,289.0,204,1276.0,2175.0
12911,289.0,207,1285.0,2189.0
12912,289.0,210,1303.0,2217.0
12913,289.0,213,1322.0,2249.0
12914,289.0,216,1344.0,2285.0
12915,289.0,219,1359.0,2309.0
12916,289.0,222,1374.0,2336.0
12917,289.0,228,1379.0,2345.0
12918,289.0,231,1390.0,2365.0
12919,289.0,234,1421.0,2376.0
12920,289.0,237,1435.0,2368.0
12921,289.0,240,1465.0,2351.0
12922,289.0,243,1478.0,2345.0
12923,289.0,246,1501.0,2332.0
12924,289.0,249,1528.0,2317.0
12925,289.0,252,1566.0,2295.0
12926,289.0,255,1598.0,2278.0
12927,290.0,122,924.0,288.0
12928,290.0,125,932.0,318.0
12929,290.0,128,940.0,351.0
12930,290.0,131,946.0,378.0
12931,290.0,134,951.0,399.0
12932,290.0,137,954.0,412.0
12933,290.0,140,959.0,431.0
12934,290.0,143,960.0,433.0
12935,290.0,146,960.0,433.0
12936,290.0,149,962.0,441.0
12937,290.0,152,965.0,453.0
12938,290.0,155,965.0,453.0
12939,290.0,158,965.0,453.0
12940,290.0,161,965.0,453.0
12941,290.0,164,965.0,453.0
12942,290.0,167,965.0,453.0
12943,290.0,170,965.0,453.0
12944,290.0,173,965.0,453.0
12945,290.0,176,967.0,461.0
12946,290.0,179,969.0,469.0
12947,290.0,182,974.0,487.0
12948,290.0,185,980.0,507.0
12949,290.0,188,987.0,528.0
12950,290.0,191,995.0,553.0
12951,290.0,194,1002.0,574.0
12952,290.0,197,1008.0,593.0
12953,290.0,200,1012.9999999999999,612.0
12954,290.0,203,1020.9999999999999,629.0
12955,290.0,206,1028.0,644.0
12956,290.0,209,1033.0,657.0
12957,290.0,212,1041.0,675.0
12958,290.0,218,1057.0,713.0
12959,290.0,221,1065.0,730.0
12960,290.0,224,1068.0,744.0
12961,290.0,227,1071.0,766.0
12962,290.0,230,1071.0,793.0
12963,290.0,233,1072.0,819.0
12964,290.0,236,1073.0,844.0
12965,290.0,239,1072.0,863.0
12966,290.0,242,1071.0,884.0
12967,290.0,245,1070.0,900.0
12968,290.0,248,1056.0,912.0
12969,290.0,251,1024.0,928.0
12970,290.0,254,1014.9999999999999,951.0
12971,290.0,257,1012.0,978.0
12972,290.0,260,1008.0,1008.0
12973,290.0,265,1006.9999999999999,1042.0
12974,290.0,269,1002.9999999999999,1101.0
12975,290.0,272,1000.9999999999999,1126.0
12976,290.0,275,1000.9999999999999,1142.0
12977,290.0,278,999.0,1154.0
12978,290.0,281,999.0,1171.0
12979,290.0,284,998.0,1188.0
12980,290.0,287,996.0,1216.0
12981,290.0,290,994.0,1245.0
12982,290.0,293,993.0,1272.0
12983,290.0,296,994.0,1295.0
12984,290.0,299,996.0,1324.0
12985,291.0,8,1421.0,865.0
12986,291.0,11,1421.0,836.0
12987,291.0,14,1421.0,810.0
12988,291.0,17,1422.0,779.0
12989,291.0,26,1424.0,677.0
12990,291.0,29,1425.0,655.0
12991,291.0,32,1426.0,612.0
12992,291.0,35,1427.0,573.0
12993,291.0,38,1428.0,537.0
12994,291.0,41,1428.0,496.0
12995,291.0,44,1428.0,482.0
12996,291.0,47,1428.0,482.0
12997,291.0,50,1428.0,482.0
12998,291.0,53,1428.0,482.0
12999,291.0,56,1428.0,482.0
13000,291.0,59,1428.0,482.0
13001,291.0,62,1428.0,482.0
13002,291.0,65,1428.0,482.0
13003,291.0,68,1428.0,482.0
13004,291.0,71,1428.0,482.0
13005,291.0,74,1428.0,482.0
13006,291.0,81,1428.0,482.0
13007,291.0,83,1428.0,482.0
13008,292.0,281,234.0,1125.0
13009,292.0,284,229.0,1121.0
13010,292.0,287,222.0,1118.0
13011,292.0,290,220.0,1117.0
13012,292.0,293,220.0,1117.0
13013,292.0,296,217.0,1115.0
13014,292.0,299,210.0,1110.0
13015,293.0,56,1432.0,782.0
13016,293.0,59,1432.0,789.0
13017,293.0,62,1432.0,789.0
13018,293.0,68,1432.0,789.0
13019,293.0,71,1432.0,789.0
13020,293.0,74,1432.0,794.0
13021,293.0,77,1431.0,803.0
13022,293.0,81,1431.0,821.0
